application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2017,41,Male,Married,Philippines,One-year post-secondary,No,IELTS,9,10,10,10,None,0,0,0,0,5,0,Trades,TEER 3,No,None,No,No,No,22780,1,Yes,None,No,FSWP,334,Refused
2017,32,Female,Divorced,India,Bachelor degree,Yes,CELPIP,8,8,7,8,TCF Canada,7,7,7,8,2,0,STEM,TEER 2,No,None,No,No,No,29919,2,Yes,None,No,FSWP,363,Refused
2017,31,Female,Married,India,Bachelor degree,Yes,IELTS,6,6,8,7,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,No,No,18959,1,Yes,None,No,FSWP,285,Refused
2017,31,Male,Married,South Korea,Secondary diploma,No,IELTS,9,8,7,9,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,Yes,56381,2,No,Minor,No,PNP,232,Refused
2017,32,Male,Single,South Korea,Master degree,Yes,CELPIP,8,7,7,9,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,Yes,Yes,49815,1,Yes,None,No,FSWP,410,Refused
2017,35,Female,Single,Jamaica,Master degree,Yes,CELPIP,7,7,9,9,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,28488,1,Yes,None,No,PNP,367,Refused
2017,31,Male,Married,Ukraine,PhD,Yes,IELTS,7,9,9,7,None,0,0,0,0,2,1,Transport,TEER 3,No,None,Yes,No,No,16563,0,Yes,None,No,CEC,1087,Accepted
2017,18,Female,Single,Brazil,Bachelor degree,Yes,CELPIP,7,7,9,7,None,0,0,0,0,1,1,STEM,TEER 1,No,None,No,No,No,38628,1,Yes,None,No,FSWP,399,Refused
2017,24,Male,Single,Philippines,Master degree,Yes,IELTS,10,9,10,8,TEF Canada,5,5,6,5,5,1,Healthcare,TEER 3,Yes,TEER 3,No,No,No,34657,0,Yes,None,No,CEC,575,Accepted
2017,23,Female,Widowed,Morocco,Bachelor degree,Yes,IELTS,10,8,10,8,TEF Canada,9,8,9,8,0,1,Healthcare,TEER 3,Yes,TEER 3,Yes,Yes,No,41365,0,Yes,None,No,FSTP,1078,Refused
2017,25,Male,Married,Philippines,PhD,Yes,IELTS,10,8,8,9,None,0,0,0,0,0,2,Agriculture,TEER 4,No,None,No,No,Yes,21592,0,Yes,None,No,CEC,516,Refused
2017,38,Female,Divorced,Morocco,Bachelor degree,No,IELTS,10,10,10,10,TCF Canada,9,9,9,9,2,1,STEM,TEER 2,No,None,No,No,No,21867,0,Yes,None,No,CEC,495,Refused
2017,37,Female,Married,France,PhD,Yes,IELTS,8,8,9,9,TEF Canada,8,7,8,7,11,0,STEM,TEER 2,No,None,Yes,No,No,32962,0,Yes,None,No,FSTP,1051,Accepted
2017,35,Male,Single,Nigeria,Master degree,Yes,IELTS,9,7,7,8,None,0,0,0,0,3,3,Education,TEER 1,No,None,No,Yes,No,46492,0,Yes,None,No,CEC,501,Accepted
2017,34,Male,Single,Colombia,Two-year post-secondary,Yes,IELTS,9,8,8,9,None,0,0,0,0,1,0,Other,TEER 3,No,None,No,No,No,46647,3,Yes,None,No,FSWP,305,Refused
2017,25,Female,Married,Brazil,Two-year post-secondary,Yes,IELTS,10,10,8,9,None,0,0,0,0,5,0,Healthcare,TEER 1,No,None,No,No,No,39992,2,No,None,No,FSWP,376,Refused
2017,29,Male,Married,India,Bachelor degree,Yes,IELTS,8,7,7,6,None,0,0,0,0,6,0,Healthcare,TEER 3,No,None,No,No,No,29655,0,Yes,None,No,FSWP,337,Refused
2017,40,Male,Single,Algeria,Bachelor degree,Yes,CELPIP,9,9,9,10,TCF Canada,8,9,8,8,0,1,STEM,TEER 2,No,None,No,No,Yes,34989,4,Yes,None,No,CEC,419,Refused
2017,23,Male,Single,United Kingdom,Bachelor degree,No,IELTS,10,8,8,8,None,0,0,0,0,3,0,STEM,TEER 0,No,None,Yes,Yes,No,14888,0,Yes,None,No,FSWP,1030,Refused
2017,40,Male,Married,France,Two-year post-secondary,Yes,PTE,7,9,8,8,TEF Canada,8,10,9,10,3,3,Business,TEER 1,No,None,No,No,No,9722,0,Yes,None,No,CEC,424,Refused
2017,28,Female,Single,Brazil,Master degree,Yes,IELTS,6,8,8,8,None,0,0,0,0,1,0,Education,TEER 1,No,None,Yes,No,Yes,34777,0,Yes,None,No,FSWP,953,Refused
2017,33,Male,Single,Brazil,Bachelor degree,Yes,IELTS,9,9,9,10,None,0,0,0,0,4,1,Trades,TEER 3,No,None,No,No,Yes,24479,0,Yes,None,No,CEC,511,Accepted
2017,34,Male,Married,Algeria,Master degree,Yes,IELTS,9,8,8,9,TCF Canada,6,5,6,6,2,1,STEM,TEER 1,No,None,No,No,Yes,8697,0,Yes,None,No,CEC,489,Refused
2017,39,Male,Married,Philippines,One-year post-secondary,Yes,IELTS,10,8,9,8,None,0,0,0,0,0,0,Healthcare,TEER 1,Yes,TEER 1,No,No,No,21616,0,No,None,No,FSWP,290,Refused
2017,38,Female,Married,Egypt,Two-year post-secondary,Yes,IELTS,6,7,5,6,None,0,0,0,0,0,1,Other,TEER 3,No,None,No,No,No,9661,2,Yes,None,No,FSTP,225,Refused
2017,36,Female,Single,Iran,Master degree,Yes,IELTS,9,8,10,10,None,0,0,0,0,5,1,Agriculture,TEER 4,No,None,No,No,No,56991,2,Yes,Serious,No,CEC,495,Refused
2017,18,Female,Married,Kenya,Master degree,Yes,PTE,8,9,9,10,None,0,0,0,0,2,0,Other,TEER 4,No,None,No,No,No,41509,0,Yes,None,No,FSTP,415,Accepted
2017,19,Female,Single,Nigeria,PhD,Yes,IELTS,10,10,10,10,None,0,0,0,0,2,0,Other,TEER 5,No,None,No,No,No,33919,0,Yes,None,No,FSWP,503,Refused
2017,39,Female,Single,India,Two-year post-secondary,Yes,IELTS,9,8,9,9,None,0,0,0,0,1,0,Trades,TEER 3,Yes,TEER 3,Yes,No,No,35835,0,Yes,None,No,FSWP,932,Accepted
2017,23,Male,Divorced,China,One-year post-secondary,Yes,IELTS,9,8,9,8,None,0,0,0,0,2,1,Transport,TEER 3,No,None,No,No,No,43462,0,Yes,None,No,CEC,376,Refused
2017,27,Male,Married,Morocco,Bachelor degree,Yes,IELTS,6,8,6,8,TEF Canada,5,7,5,6,9,2,Trades,TEER 3,No,None,No,No,No,19238,1,Yes,None,No,FSTP,420,Accepted
2017,31,Male,Single,Algeria,Bachelor degree,Yes,IELTS,5,5,6,7,TCF Canada,5,5,6,5,0,0,STEM,TEER 1,Yes,TEER 1,No,No,No,23757,2,Yes,None,No,FSWP,291,Refused
2017,45,Male,Single,India,Master degree,Yes,CELPIP,5,7,7,6,TEF Canada,7,5,7,5,0,0,Trades,TEER 3,No,None,No,No,No,27160,0,Yes,None,No,FSWP,182,Refused
2017,24,Female,Single,Pakistan,One-year post-secondary,Yes,IELTS,9,7,9,9,None,0,0,0,0,4,0,Healthcare,TEER 0,Yes,TEER 0,No,No,No,11454,2,Yes,None,No,FSWP,552,Refused
2017,36,Male,Married,Algeria,Master degree,Yes,CELPIP,9,8,9,10,TEF Canada,9,8,7,7,0,0,Transport,TEER 2,No,None,No,No,No,19341,1,Yes,None,No,FSWP,344,Refused
2017,33,Male,Single,India,Master degree,No,IELTS,7,8,6,7,TCF Canada,8,8,8,6,0,3,Transport,TEER 3,No,None,No,No,No,34471,2,Yes,None,No,FSWP,399,Refused
2017,33,Female,Single,India,Master degree,Yes,IELTS,7,6,6,6,None,0,0,0,0,1,1,STEM,TEER 1,No,None,No,No,No,55697,3,Yes,None,No,CEC,356,Refused
2017,37,Female,Single,France,Master degree,Yes,IELTS,10,10,8,9,TCF Canada,6,6,7,8,0,0,STEM,TEER 0,Yes,TEER 0,No,No,No,8656,0,No,None,No,FSWP,545,Refused
2017,18,Male,Single,India,Master degree,Yes,CELPIP,10,9,9,10,TCF Canada,6,6,5,4,1,1,Business,TEER 1,No,None,No,No,No,18080,0,Yes,Serious,No,CEC,495,Refused
2017,18,Male,Married,Nigeria,Master degree,Yes,IELTS,9,9,9,9,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,11007,2,Yes,None,No,FSWP,445,Refused
2017,40,Male,Married,Brazil,Bachelor degree,Yes,IELTS,8,8,8,10,TEF Canada,9,10,10,10,1,0,Education,TEER 1,Yes,TEER 1,Yes,No,No,41360,0,Yes,None,No,FSWP,980,Accepted
2017,41,Female,Single,Ghana,Master degree,No,IELTS,7,7,7,7,None,0,0,0,0,4,2,STEM,TEER 3,No,None,No,Yes,No,39748,0,Yes,None,No,PNP,438,Refused
2017,33,Female,Single,China,Bachelor degree,Yes,PTE,8,6,7,6,None,0,0,0,0,0,2,STEM,TEER 1,Yes,TEER 1,No,No,No,53848,3,Yes,None,No,FSWP,384,Refused
2017,47,Female,Single,Algeria,Secondary diploma,No,IELTS,6,7,8,6,TEF Canada,6,7,7,6,1,0,Transport,TEER 3,No,None,No,No,Yes,8545,1,Yes,None,No,FSWP,112,Refused
2017,31,Male,Married,Pakistan,Master degree,Yes,IELTS,6,8,7,6,TEF Canada,6,5,4,4,0,1,Transport,TEER 4,No,None,No,No,No,44265,0,Yes,None,No,CEC,337,Refused
2017,36,Female,Single,Cameroon,Master degree,Yes,IELTS,7,6,8,8,TEF Canada,10,8,8,9,0,1,Transport,TEER 2,Yes,TEER 2,No,No,No,23118,0,Yes,None,No,CEC,467,Accepted
2017,25,Female,Single,Philippines,PhD,Yes,CELPIP,8,7,7,7,None,0,0,0,0,2,1,Trades,TEER 2,No,None,No,No,No,38090,2,Yes,None,No,FSTP,485,Accepted
2017,24,Female,Single,Philippines,Master degree,Yes,IELTS,10,10,9,9,None,0,0,0,0,2,0,Healthcare,TEER 3,No,None,No,No,Yes,9375,1,Yes,None,No,FSWP,489,Refused
2017,24,Male,Married,India,Bachelor degree,Yes,IELTS,5,7,7,7,None,0,0,0,0,5,0,Transport,TEER 2,No,None,No,No,Yes,11267,3,Yes,None,No,FSWP,342,Refused
2017,22,Female,Single,Algeria,Bachelor degree,Yes,CELPIP,7,7,5,5,TEF Canada,10,10,10,9,8,1,STEM,TEER 0,No,None,No,No,No,61862,1,Yes,None,No,CEC,531,Accepted
2017,23,Female,Single,India,Less than secondary,No,CELPIP,10,10,9,8,None,0,0,0,0,0,0,Business,TEER 1,No,None,No,No,No,17973,2,Yes,None,No,FSWP,221,Refused
2017,27,Male,Single,India,Bachelor degree,Yes,IELTS,5,6,5,7,None,0,0,0,0,1,0,STEM,TEER 2,Yes,TEER 2,Yes,No,No,28179,0,Yes,None,No,FSTP,925,Refused
2017,33,Female,Single,Philippines,Master degree,Yes,IELTS,9,9,10,8,TCF Canada,7,8,6,6,3,3,Healthcare,TEER 2,No,None,Yes,No,Yes,13974,2,Yes,None,No,CEC,1154,Refused
2017,20,Male,Single,China,Bachelor degree,Yes,IELTS,8,9,8,9,None,0,0,0,0,1,3,Transport,TEER 3,No,None,No,No,No,21813,0,Yes,None,No,CEC,478,Accepted
2017,35,Female,Single,Brazil,Secondary diploma,No,PTE,7,6,5,7,None,0,0,0,0,4,0,Other,TEER 3,No,None,No,No,No,60330,2,Yes,None,No,FSWP,186,Refused
2017,25,Male,Single,United Kingdom,PhD,Yes,IELTS,8,9,8,9,None,0,0,0,0,4,0,Other,TEER 3,No,None,No,No,Yes,11593,0,Yes,None,No,FSWP,508,Refused
2017,32,Female,Single,Philippines,Bachelor degree,Yes,IELTS,9,10,9,8,None,0,0,0,0,1,1,STEM,TEER 2,No,None,No,No,No,55648,1,Yes,None,No,FSWP,439,Accepted
2017,25,Female,Single,Bangladesh,Bachelor degree,Yes,IELTS,7,8,8,9,None,0,0,0,0,5,0,Trades,TEER 2,No,None,No,No,No,25235,0,Yes,None,No,FSWP,401,Refused
2017,33,Female,Single,Philippines,Secondary diploma,No,IELTS,10,9,10,10,None,0,0,0,0,1,3,Agriculture,TEER 2,No,None,No,No,No,6533,0,Yes,None,No,FSTP,401,Refused
2017,27,Female,Single,Senegal,Master degree,Yes,IELTS,7,8,7,8,TEF Canada,8,7,8,8,0,0,Transport,TEER 4,No,None,No,Yes,Yes,10399,0,Yes,Minor,No,FSTP,377,Refused
2017,35,Male,Single,Algeria,Bachelor degree,Yes,PTE,9,9,9,8,TEF Canada,7,9,8,9,1,0,Transport,TEER 3,No,None,No,No,No,19532,0,Yes,None,No,FSWP,367,Refused
2017,27,Male,Married,Egypt,Bachelor degree,Yes,IELTS,8,9,7,7,None,0,0,0,0,1,3,Other,TEER 2,No,None,No,No,No,42971,3,Yes,Serious,No,CEC,463,Refused
2017,24,Female,Single,India,PhD,No,IELTS,5,5,7,7,None,0,0,0,0,6,0,Education,TEER 2,Yes,TEER 2,No,No,No,39404,0,Yes,None,No,FSWP,434,Refused
2017,28,Male,Single,Mexico,Master degree,No,CELPIP,7,7,8,8,TEF Canada,7,7,7,6,8,2,Trades,TEER 2,No,None,No,No,No,32029,2,Yes,None,No,CEC,505,Refused
2017,26,Female,Married,Philippines,Bachelor degree,Yes,IELTS,10,9,9,9,None,0,0,0,0,0,0,Trades,TEER 3,Yes,TEER 3,No,No,No,30014,2,Yes,None,No,PNP,405,Refused
2017,20,Female,Married,Philippines,Master degree,Yes,IELTS,9,9,10,8,None,0,0,0,0,0,0,Education,TEER 0,No,None,No,No,No,17877,0,Yes,None,No,FSWP,362,Refused
2017,25,Female,Single,Philippines,Bachelor degree,Yes,IELTS,10,9,9,8,TCF Canada,7,6,6,6,4,1,Trades,TEER 2,No,None,No,No,Yes,27181,2,Yes,None,No,FSWP,517,Accepted
2017,29,Male,Single,Iran,Two-year post-secondary,Yes,IELTS,7,9,7,8,None,0,0,0,0,0,1,Education,TEER 0,No,None,No,No,No,46732,0,Yes,None,No,FSWP,326,Refused
2017,37,Male,Married,China,Two-year post-secondary,Yes,IELTS,8,10,8,8,None,0,0,0,0,0,2,STEM,TEER 1,No,None,No,Yes,No,19112,3,Yes,None,No,CEC,342,Refused
2017,37,Male,Single,Morocco,Two-year post-secondary,Yes,CELPIP,5,5,6,5,TEF Canada,8,8,8,8,0,1,Trades,TEER 4,No,None,No,No,No,25068,3,Yes,None,No,CEC,300,Refused
2017,31,Male,Single,China,Master degree,Yes,IELTS,6,8,6,6,TCF Canada,6,7,7,7,2,0,Healthcare,TEER 0,No,None,No,Yes,Yes,10481,0,Yes,None,No,FSWP,358,Refused
2017,22,Female,Single,Algeria,Master degree,Yes,IELTS,7,7,6,6,TEF Canada,6,8,8,6,2,0,Business,TEER 1,Yes,TEER 1,No,No,No,55771,1,Yes,None,No,FSWP,396,Refused
2017,28,Male,Married,Tunisia,Bachelor degree,Yes,IELTS,10,10,9,9,TEF Canada,6,5,6,5,5,0,STEM,TEER 3,No,None,No,No,No,25988,4,Yes,None,No,FSTP,479,Accepted
2017,33,Male,Single,India,Master degree,Yes,CELPIP,8,8,7,8,None,0,0,0,0,0,3,Trades,TEER 2,No,None,No,No,No,17871,1,Yes,None,No,CEC,463,Accepted
2017,30,Male,Single,Pakistan,Master degree,Yes,CELPIP,8,8,7,8,None,0,0,0,0,0,1,Business,TEER 2,No,None,Yes,Yes,No,38664,2,Yes,None,No,CEC,1031,Refused
2017,21,Male,Single,Nigeria,Master degree,Yes,CELPIP,8,10,9,9,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,No,No,32019,2,Yes,None,No,PNP,419,Accepted
2017,41,Female,Married,France,Two-year post-secondary,Yes,PTE,6,6,7,7,TCF Canada,9,7,8,9,4,1,Transport,TEER 4,Yes,TEER 4,No,No,Yes,23010,4,Yes,None,No,FSWP,407,Refused
2017,29,Male,Single,India,Bachelor degree,Yes,IELTS,6,6,8,6,None,0,0,0,0,1,1,Trades,TEER 2,No,None,No,No,No,57467,2,Yes,None,No,CEC,338,Refused
2017,28,Male,Single,Philippines,Master degree,Yes,IELTS,9,9,9,7,TCF Canada,7,7,6,6,9,0,Business,TEER 2,No,None,No,No,No,50966,1,Yes,None,No,FSTP,473,Accepted
2017,44,Female,Single,Ukraine,Two-year post-secondary,No,IELTS,7,7,7,6,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,No,No,54350,1,Yes,None,No,PNP,169,Refused
2017,22,Female,Married,Philippines,PhD,No,CELPIP,9,10,10,9,None,0,0,0,0,1,1,Trades,TEER 3,No,None,No,No,No,52701,1,Yes,None,No,FSTP,517,Refused
2017,25,Male,Widowed,Pakistan,PhD,Yes,IELTS,8,7,6,8,None,0,0,0,0,0,2,STEM,TEER 0,No,None,No,Yes,No,24840,3,Yes,None,No,CEC,434,Refused
2017,33,Male,Married,India,Two-year post-secondary,Yes,PTE,8,7,9,8,None,0,0,0,0,1,2,Trades,TEER 4,No,None,No,No,No,41182,0,Yes,None,No,FSWP,368,Refused
2017,43,Female,Single,Senegal,Bachelor degree,Yes,IELTS,9,7,8,7,TCF Canada,5,5,7,7,6,0,Business,TEER 0,No,None,No,No,No,35839,0,Yes,None,No,FSWP,322,Refused
2017,21,Male,Divorced,Tunisia,Bachelor degree,Yes,IELTS,6,7,6,7,TEF Canada,7,8,7,7,0,1,Agriculture,TEER 3,No,None,Yes,No,No,10046,2,Yes,None,No,FSTP,967,Refused
2017,36,Male,Married,India,Master degree,Yes,IELTS,8,10,9,10,TEF Canada,3,4,5,4,1,1,STEM,TEER 0,No,None,No,No,No,35808,2,Yes,None,No,FSWP,463,Accepted
2017,18,Male,Married,Sri Lanka,One-year post-secondary,Yes,CELPIP,7,9,8,9,None,0,0,0,0,2,0,Agriculture,TEER 3,No,None,No,No,Yes,55421,1,Yes,None,No,FSTP,321,Refused
2017,24,Female,Married,China,Secondary diploma,No,CELPIP,8,9,8,8,None,0,0,0,0,2,0,Trades,TEER 2,No,None,No,No,No,27717,2,Yes,None,No,FSTP,258,Refused
2017,19,Male,Single,India,One-year post-secondary,Yes,IELTS,7,8,7,8,TEF Canada,4,4,5,5,0,3,STEM,TEER 1,No,None,No,Yes,No,50383,1,Yes,None,Yes,CEC,361,Refused
2017,37,Male,Married,Brazil,Two-year post-secondary,Yes,CELPIP,8,7,7,8,None,0,0,0,0,3,0,Agriculture,TEER 3,No,None,No,No,No,12177,4,Yes,None,No,FSWP,292,Refused
2017,20,Male,Married,Iran,PhD,Yes,IELTS,8,7,7,9,None,0,0,0,0,0,2,Trades,TEER 4,No,None,No,No,No,14024,4,Yes,None,No,PNP,475,Refused
2017,41,Male,Single,Philippines,Less than secondary,No,IELTS,9,9,10,10,None,0,0,0,0,1,2,Education,TEER 1,Yes,TEER 1,No,No,Yes,58368,1,Yes,None,No,CEC,374,Refused
2017,24,Female,Divorced,China,Master degree,Yes,CELPIP,5,6,5,7,None,0,0,0,0,1,0,Business,TEER 0,No,None,No,No,No,57934,1,Yes,None,No,FSWP,302,Refused
2017,23,Male,Married,Nigeria,Master degree,Yes,IELTS,9,10,10,10,None,0,0,0,0,4,2,Transport,TEER 3,No,None,No,No,Yes,43240,0,Yes,None,No,CEC,560,Accepted
2017,18,Female,Single,Nigeria,PhD,Yes,IELTS,8,9,9,8,None,0,0,0,0,0,1,STEM,TEER 1,Yes,TEER 1,No,Yes,No,35114,1,Yes,None,No,FSWP,509,Refused
2017,26,Male,Married,Nigeria,Bachelor degree,Yes,IELTS,9,10,10,10,None,0,0,0,0,4,1,Other,TEER 3,No,None,No,No,No,41579,1,Yes,None,No,FSWP,518,Accepted
2017,25,Female,Married,Pakistan,Two-year post-secondary,Yes,CELPIP,7,6,6,8,None,0,0,0,0,0,0,STEM,TEER 1,Yes,TEER 1,No,No,No,9352,0,Yes,None,No,FSWP,292,Refused
2017,41,Male,Single,Morocco,Master degree,Yes,IELTS,6,5,6,5,TEF Canada,6,6,5,6,0,1,STEM,TEER 1,Yes,TEER 1,Yes,No,No,34850,2,Yes,None,No,FSWP,913,Refused
2017,35,Male,Married,Bangladesh,One-year post-secondary,Yes,IELTS,7,8,7,8,None,0,0,0,0,2,1,Business,TEER 1,No,None,No,No,Yes,10374,0,Yes,None,No,CEC,336,Refused
2017,28,Female,Single,Philippines,One-year post-secondary,Yes,IELTS,10,9,8,9,None,0,0,0,0,0,3,Education,TEER 1,No,None,No,No,No,46164,2,Yes,None,No,CEC,389,Refused
2017,26,Female,Married,Philippines,Two-year post-secondary,Yes,IELTS,9,8,9,7,None,0,0,0,0,0,1,Transport,TEER 2,No,None,No,No,No,41238,0,Yes,None,No,CEC,339,Refused
2017,27,Female,Single,Mexico,Bachelor degree,No,IELTS,9,8,7,9,None,0,0,0,0,4,2,Transport,TEER 3,No,None,No,No,No,10658,0,Yes,None,No,CEC,499,Refused
2017,18,Male,Single,Trinidad and Tobago,PhD,Yes,IELTS,9,8,10,10,None,0,0,0,0,9,0,Transport,TEER 2,No,None,No,No,No,49380,1,No,None,No,FSTP,498,Refused
2017,35,Female,Married,Philippines,One-year post-secondary,Yes,PTE,9,9,8,9,None,0,0,0,0,3,0,Healthcare,TEER 0,No,None,No,No,No,17856,0,Yes,None,No,PNP,328,Refused
2017,35,Female,Single,India,Bachelor degree,Yes,CELPIP,9,8,7,8,None,0,0,0,0,1,1,Other,TEER 3,No,None,No,No,Yes,44792,1,Yes,None,No,CEC,413,Accepted
2017,30,Female,Single,Tunisia,Master degree,Yes,IELTS,7,7,6,8,TCF Canada,6,7,7,8,0,3,Business,TEER 1,No,None,No,No,No,49774,1,Yes,None,No,FSWP,414,Refused
2017,29,Female,Married,Cameroon,Two-year post-secondary,Yes,CELPIP,6,7,6,7,TEF Canada,9,9,8,9,2,2,Transport,TEER 5,No,None,No,No,No,15519,2,Yes,None,No,CEC,423,Refused
2017,28,Male,Married,Ukraine,Bachelor degree,No,IELTS,6,6,6,5,None,0,0,0,0,1,3,Trades,TEER 2,Yes,TEER 2,No,No,No,25526,0,Yes,None,No,PNP,405,Refused
2017,30,Male,Single,India,Bachelor degree,Yes,IELTS,10,9,8,9,None,0,0,0,0,2,2,Transport,TEER 4,No,None,No,No,No,21969,0,Yes,None,No,CEC,500,Refused
2017,18,Male,Single,Bangladesh,Bachelor degree,No,CELPIP,6,7,8,7,None,0,0,0,0,2,1,Healthcare,TEER 0,No,None,Yes,No,No,18688,1,Yes,None,No,CEC,953,Refused
2017,31,Female,Single,Mexico,Two-year post-secondary,Yes,IELTS,9,10,8,8,None,0,0,0,0,0,0,Transport,TEER 5,Yes,TEER 5,No,No,No,29548,0,Yes,None,No,FSTP,350,Refused
2017,28,Male,Single,China,Bachelor degree,Yes,CELPIP,9,9,8,9,None,0,0,0,0,1,3,Healthcare,TEER 1,No,None,No,No,Yes,24021,3,Yes,None,No,FSTP,505,Refused
2017,42,Female,Single,India,PhD,Yes,IELTS,9,10,9,8,None,0,0,0,0,1,0,Healthcare,TEER 2,No,None,No,No,No,27453,2,Yes,Minor,No,FSTP,368,Refused
2017,35,Female,Single,France,One-year post-secondary,Yes,IELTS,7,6,6,7,TEF Canada,7,7,8,8,0,0,STEM,TEER 2,No,None,No,Yes,No,32932,2,Yes,None,No,FSWP,263,Refused
2017,30,Male,Married,Philippines,Bachelor degree,Yes,IELTS,8,8,9,8,None,0,0,0,0,0,1,Trades,TEER 2,No,None,No,Yes,No,44164,1,Yes,None,No,CEC,401,Refused
2017,32,Male,Single,Philippines,Two-year post-secondary,Yes,IELTS,9,9,10,9,None,0,0,0,0,4,0,STEM,TEER 1,No,None,Yes,No,No,35318,1,Yes,None,No,FSTP,991,Accepted
2017,26,Male,Married,South Korea,Bachelor degree,No,IELTS,8,7,7,7,None,0,0,0,0,1,0,Trades,TEER 2,No,None,No,No,No,66747,4,Yes,None,No,FSTP,335,Refused
2017,35,Male,Divorced,India,Bachelor degree,Yes,IELTS,10,10,10,9,None,0,0,0,0,1,1,Trades,TEER 3,Yes,TEER 3,No,No,No,26446,1,Yes,None,No,FSWP,520,Accepted
2017,27,Female,Married,India,Two-year post-secondary,No,PTE,9,7,7,7,None,0,0,0,0,0,2,Business,TEER 2,No,None,No,No,No,48652,0,Yes,None,No,CEC,348,Refused
2017,27,Male,Single,South Korea,Master degree,Yes,PTE,7,6,8,8,None,0,0,0,0,0,1,Trades,TEER 4,No,None,Yes,No,No,14758,0,Yes,None,No,FSWP,957,Refused
2017,39,Male,Married,China,Master degree,Yes,IELTS,6,6,6,7,None,0,0,0,0,3,0,STEM,TEER 2,No,None,No,Yes,No,35687,0,Yes,Minor,No,FSTP,321,Refused
2017,28,Male,Single,China,PhD,Yes,IELTS,6,7,7,8,None,0,0,0,0,8,0,Transport,TEER 4,No,None,No,Yes,No,29436,1,Yes,None,No,FSWP,418,Refused
2017,38,Male,Married,Philippines,Secondary diploma,No,CELPIP,7,9,8,9,None,0,0,0,0,4,0,STEM,TEER 2,No,None,No,No,Yes,52841,2,Yes,None,No,FSTP,257,Refused
2017,28,Male,Single,Philippines,Bachelor degree,Yes,IELTS,9,8,8,9,None,0,0,0,0,3,3,Healthcare,TEER 3,No,None,Yes,No,Yes,36582,1,Yes,None,No,CEC,1131,Accepted
2017,26,Female,Married,Brazil,Bachelor degree,Yes,CELPIP,9,8,9,7,TCF Canada,7,6,5,6,1,1,Transport,TEER 3,No,None,No,No,No,53021,2,Yes,None,No,CEC,430,Accepted
2017,44,Male,Married,India,Master degree,Yes,IELTS,8,7,6,8,None,0,0,0,0,0,0,STEM,TEER 2,Yes,TEER 2,No,No,No,43269,1,Yes,None,No,FSTP,248,Refused
2017,18,Female,Married,Iran,Two-year post-secondary,Yes,IELTS,9,8,10,8,None,0,0,0,0,2,0,STEM,TEER 1,No,None,No,No,No,22676,0,Yes,None,No,FSTP,323,Refused
2017,37,Male,Single,Nigeria,One-year post-secondary,No,IELTS,10,10,10,9,None,0,0,0,0,5,0,Agriculture,TEER 3,No,None,No,No,No,39999,2,Yes,None,No,FSWP,370,Refused
2017,40,Male,Married,India,One-year post-secondary,Yes,IELTS,7,9,9,8,None,0,0,0,0,1,0,Business,TEER 0,No,None,No,No,No,63626,2,Yes,None,Yes,PNP,250,Refused
2017,18,Female,Single,Vietnam,Master degree,Yes,PTE,6,7,8,6,TCF Canada,7,5,7,7,0,0,Agriculture,TEER 3,No,None,No,No,No,19181,0,Yes,None,No,FSWP,281,Refused
2017,24,Female,Married,Mexico,Master degree,Yes,IELTS,5,6,5,5,None,0,0,0,0,3,1,Healthcare,TEER 0,No,None,No,No,No,31835,0,Yes,None,No,CEC,402,Refused
2017,32,Male,Single,Philippines,Master degree,Yes,CELPIP,9,8,10,9,TCF Canada,5,4,4,6,6,2,Agriculture,TEER 2,No,None,No,No,Yes,45778,4,Yes,None,No,FSTP,537,Refused
2017,23,Male,Single,Nigeria,Master degree,Yes,IELTS,8,9,8,8,None,0,0,0,0,0,2,Education,TEER 0,No,None,No,No,No,41155,0,Yes,None,No,PNP,472,Accepted
2017,29,Male,Single,India,Bachelor degree,No,IELTS,6,7,8,8,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,33574,0,Yes,None,No,PNP,309,Refused
2017,31,Male,Divorced,Pakistan,Bachelor degree,Yes,IELTS,7,6,8,6,None,0,0,0,0,12,0,Agriculture,TEER 2,No,None,No,No,No,29788,2,Yes,None,No,FSTP,327,Refused
2017,36,Male,Single,Nigeria,Two-year post-secondary,Yes,PTE,10,9,10,8,None,0,0,0,0,8,2,Transport,TEER 2,No,None,No,No,No,15571,0,Yes,None,No,FSWP,425,Accepted
